Unnamed: 0,item_name,url,origin_price,colors,prices,version,images,category,Technique
301,"Laptop Lenovo ThinkPad E16 Gen 1 (21JN006PVN) - (i5-1335U/8GB/512GB/16"" WUXGA IPS/Cảm biến vân tay/Windows 11) - Chính hãng",https://hoanghamobile.com/laptop/laptop-lenovo-thinkpad-e16-gen-1-21jn006pvn-chinh-hang,"19,990,000 ₫",['Màu Đen'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2023/03/09/thinkpad-e15-gen-4-1.png'],LENOVO,"{'url': 'https://hoanghamobile.com/laptop/laptop-lenovo-thinkpad-e16-gen-1-21jn006pvn-chinh-hang', 'Technique': [{'Chất liệu': 'Từ 15 - 17 inch'}, {'Cổng giao tiếp': 'DDR4'}, {'Số luồng': '12'}, {'Công nghệ CPU': 'Intel Core i5'}, {'Số nhân': '10'}, {'Xung nhịp cơ bản': 'P-core 1.3 GHz, E-core 0.9 GHz'}, {'Xung nhịp tối đa': 'P-core 4.6GHz, E-core 3.4GHz'}, {'Bộ nhớ đệm': '12MB'}, {'Số hiệu CPU': 'i5 - 1335U'}, {'Card on-board': 'Intel Iris Xe'}, {'Công nghệ âm thanh': 'Loa kép, 2W x2, Dolby Audio'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'Ổ cứng mặc định': '512GB SSD'}, {'RAM': '8GB'}, {'Số khe RAM trống': '1 khe'}, {'Khả năng nâng cấp RAM': '40GB'}, {'Tốc độ Bus': '3200 MHz'}, {'Khả năng nâng cấp ổ cứng': 'SSD có thể thay thế, tối đa 1TB'}, {'Loại RAM': 'DDR4'}, {'Hỗ trợ cảm ứng': 'Không'}, {'Loại tấm nền': 'IPS'}, {'Tần số quét': '60Hz'}, {'Công nghệ màn hình': 'Độ sáng tối đa 300nits\nMàn hình chống chói\n45% NTSC'}, {'Kích thước màn hình': '16 inch'}, {'Độ phân giải': '1920x1200'}, {'Đèn nền bàn phím': 'Có'}, {'Bàn phím': 'Full-size\nCảm biến vân tay đặt tại nút nguồn'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Các cổng giao tiếp': '1x USB 2.0\n1x USB 3.2 Gen 1\n1x USB-C 3.2 Gen 2 (hỗ trợ truyền dữ liệu, Power Delivery 3.0 & DisplayPort 1.4)\n1x Thunderbolt 4 / USB4 40Gbps (hỗ trợ truyền dữ liệu, Power Delivery 3.0 & DisplayPort 1.4)\n1x HDMI 2.1, tối đa 4K/60Hz\n1x Jack tai nghe (3.5mm)\n1x Ethernet (RJ-45)'}, {'Kết nối không dây': 'Wi-Fi 6 AX201\nBluetooth v5.1'}, {'Hệ điều hành': 'Windows 11 Home Single Language'}, {'Kích thước': '356.1 x 247.7 x 19.85 mm'}, {'Trọng lượng': '1.81kg'}, {'Dung lượng pin': '47Wh'}, {'Bộ sạc theo máy': '65W USB-C'}, {'Chất liệu': 'Nhôm'}, {'Camera': 'FHD 1080p + IR Hybrid với màn trập bảo mật'}]}"
302,"Laptop Lenovo V14 G4 IAH (83FR000UVN) - (i5-12500H/16GB/512GB/14"" FHD/Windows 11) - Chính hãng",https://hoanghamobile.com/laptop/lenovo-v14-g4-iah-83fr000uvn,"13,490,000 ₫",['Xám'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/04/03/lenovo-v14-g4-iah-ct1-09.png'],LENOVO,"{'url': 'https://hoanghamobile.com/laptop/lenovo-v14-g4-iah-83fr000uvn', 'Technique': [{'Cổng giao tiếp': 'DDR4'}, {'Công nghệ CPU': 'Intel Core i5'}, {'Số nhân': '12'}, {'Số luồng': '16'}, {'Xung nhịp cơ bản': 'P-core 2.5 GHz, E-core 1.8 GHz'}, {'Xung nhịp tối đa': 'P-core 4.5 GHz, E-core 3.3 GHz'}, {'Bộ nhớ đệm': '18MB'}, {'Số hiệu CPU': 'i5 - 12500H'}, {'Card on-board': 'Card đồ hoạ Intel Iris Xe'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'Công nghệ âm thanh': 'Stereo speakers, 1.5W x2, Dolby® Audio'}, {'Tốc độ Bus': '3200MHz'}, {'Số khe RAM trống': '1 khe'}, {'RAM': '16GB'}, {'Khả năng nâng cấp RAM': '16GB'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Khả năng nâng cấp ổ cứng': 'SSD tối đa 512GB\nHDD 2.5 inch tối đa 1TB'}, {'Loại RAM': 'DDR4'}, {'Độ phân giải': '1920x1080'}, {'Tần số quét': '60Hz'}, {'Kích thước màn hình': '14 inch'}, {'Loại tấm nền': 'IPS'}, {'Số lượng màn hình': '1'}, {'Hỗ trợ cảm ứng': 'None'}, {'Đèn nền bàn phím': 'Không'}, {'Bàn phím': 'Bàn phím tiêu chuẩn'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Các cổng giao tiếp': '1x USB 2.0\n1x USB 3.2 Gen 1\n1x USB-C 3.2 Gen 1 (hỗ trợ truyền dữ liệu, Power Delivery 3.0 & DisplayPort 1.2)\n1x HDMI 1.4b\n1x Jack tai nghe\n1x Ethernet (RJ-45)\n1x Cổng nguồn'}, {'Kết nối không dây': 'Wi-Fi 6\nBluetooth v5.2'}, {'Hệ điều hành': 'Windows 11 Home'}, {'Trọng lượng': '1.43kg'}, {'Kích thước': '324.2 x 215.2 x 19.9 mm'}, {'Bộ sạc theo máy': 'Bộ sạc 65W chân tròn (3-pin) AC, 100-240V, 50-60Hz'}, {'Dung lượng pin': '38Wh'}, {'Chất liệu': 'Nhựa'}, {'Camera': 'HD 720p'}]}"
303,"Lenovo Ideapad Slim 3 14IAH8 (83EQ0005VN) (i5-12450H/16GB/512GB/14"" FHD/WIN11/Xám) - Chính hãng",https://hoanghamobile.com/laptop/lenovo-ideapad-slim-3-14iah8-83eq0005vn,"15,990,000 ₫",['Xám'],[],,"['https://cdn.hoanghamobile.com/i/preview-np-V2/Uploads/ImageHightlight/4994_lenovo-ideapad-3-14aih8-83eq0005vn/artboard-1.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/07/29/83eq0005vn-1.png']",LENOVO,"{'url': 'https://hoanghamobile.com/laptop/lenovo-ideapad-slim-3-14iah8-83eq0005vn', 'Technique': [{'Công nghệ CPU': 'Intel Core i5'}, {'Số hiệu CPU': 'i5 - 12450H'}, {'Số nhân': '8'}, {'Số luồng': '12'}, {'Xung nhịp tối đa': '4.4 Ghz'}, {'Bộ nhớ đệm': '12MB'}, {'Công nghệ âm thanh': '1.37 kg'}, {'Card on-board': 'Intel UHD Graphics'}, {'RAM': '16GB'}, {'Loại RAM': 'LPDDR5'}, {'Tốc độ Bus': '4800 MHz'}, {'Số khe RAM trống': 'None'}, {'Khả năng nâng cấp RAM': 'Không hỗ trợ nâng cấp'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Khả năng nâng cấp ổ cứng': '(Có thể tháo ra, lắp thanh khác tối đa 1 TB)'}, {'Số lượng màn hình': '1'}, {'Kích thước màn hình': '14.0 inch'}, {'Độ phân giải': '1920x1080'}, {'Loại tấm nền': 'IPS'}, {'Hỗ trợ cảm ứng': 'Không'}, {'Công nghệ màn hình': '300nits Anti-glare'}, {'Bàn phím': 'Bàn phím tiêu chuẩn'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Các cổng giao tiếp': '2x USB 3.2 Gen 1\n1x USB-C® 3.2 Gen 1 (support data transfer, Power Delivery and DisplayPort™ 1.2)\n1x HDMI® 1.4b\n1x Headphone / microphone combo jack (3.5mm)\n1x card reader'}, {'Kết nối không dây': 'Wi-Fi 6\nBluetooth v5.1'}, {'Hệ điều hành': 'Windows 11 Home'}, {'Kích thước': '324.3 x 213.8 x 17.9 mm'}, {'Trọng lượng': '1.37 kg'}, {'Dung lượng pin': '3 cell /47Wh'}, {'Chất liệu': 'Nhựa'}, {'Camera': 'FHD 1080p with Privacy Shutter'}]}"
304,Laptop Lenovo LOQ 15IAX9 83GS001SVN (I5-12450HX/12GB/512GB/ RTX2050/15.6 FHD 144HZ/WIN11/Xám) - Chính hãng,https://hoanghamobile.com/laptop/laptop-lenovo-loq-15iax9-83gs001svn,"20,990,000 ₫",['Xám'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/05/10/lenovo-loq-15iax9-83gs001svn.png'],LENOVO,"{'url': 'https://hoanghamobile.com/laptop/laptop-lenovo-loq-15iax9-83gs001svn', 'Technique': [{'Công nghệ CPU': 'Intel Core i5'}, {'Bộ nhớ đệm': '12MB'}, {'Xung nhịp cơ bản': '3.1GHz'}, {'Xung nhịp tối đa': '4.4GHz'}, {'Số nhân': '8'}, {'Số luồng': '12'}, {'Số hiệu CPU': 'i5 - 12450HX'}, {'Card đồ hoạ rời': 'RTX 2050'}, {'Công nghệ âm thanh': 'Stereo speakers, 2W x2, optimized with Nahimic Gaming Audio'}, {'RAM': '12GB'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Khả năng nâng cấp RAM': '(2x SO-DIMM socket, up to 32GB SDRAM)'}, {'Tốc độ Bus': '4800 Mhz DDR5'}, {'Khả năng nâng cấp ổ cứng': '(Có thể tháo ra, lắp thanh khác tối đa 1 TB)'}, {'Số khe RAM trống': '1 khe'}, {'Loại RAM': 'DDR5'}, {'Kích thước màn hình': '15.6 inch'}, {'Độ phân giải': '1920×1080'}, {'Số lượng màn hình': '1'}, {'Công nghệ màn hình': 'IPS 300nits Anti-glare, 100% sRGB, G-SYNC®'}, {'Loại tấm nền': 'IPS'}, {'Hỗ trợ cảm ứng': 'None'}, {'Tần số quét': '144Hz'}, {'Bàn phím': '1.5mm key travel\nWhite backlight'}, {'Chuột / Touchpad': 'Bàn di chuột cảm ứng đa điểm bề mặt Mylar® không cần nút, hỗ trợ Precision TouchPad (PTP), 75 x 120 mm (2,95 x 4,72 inch)'}, {'Đèn nền bàn phím': '1 màu - Trắng'}, {'Các cổng giao tiếp': '1 x USB-C® (USB 10Gbps / USB 3.2 Gen 2), with PD 140W and DisplayPort™ 1.4\n3 x USB-A (USB 5Gbps / USB 3.2 Gen 1)\n1 x HDMI® 2.1, up to 8K/60Hz\n1 x Ethernet (RJ-45)\n1 x Headphone / microphone combo jack (3.5mm)\n1 x Power connector'}, {'Kết nối không dây': 'Wi-Fi 6\nBluetooth v5.2'}, {'Hệ điều hành': 'Windows 11 Home'}, {'Trọng lượng': '2.38kg'}, {'Kích thước': '359.86 x 258.7 x 21.9-23.9 mm (14.17 x 10.19 x 0.86-0.94 inches)'}, {'Dung lượng pin': '4-cell, 60Whr'}, {'Chất liệu': 'Hợp kim nhựa PC + ABS dẻo dai, chống va đập'}, {'Camera': '720p\nE-Shutter'}]}"
305,Laptop LG Gram 14ZD90S-G.AX52A5 (Ultra 5 125H/16GB/256GB/14 inch WUXGA/ No OS/ Black) - Chính hãng,https://hoanghamobile.com/laptop/laptop-lg-gram-14zd90s-g-ax52a5,"27,990,000 ₫",['Đen'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/02/11/14zd90s-g-1.jpg'],LG,"{'url': 'https://hoanghamobile.com/laptop/laptop-lg-gram-14zd90s-g-ax52a5', 'Technique': [{'Công nghệ CPU': 'Intel Core Ultra 5'}, {'Số hiệu CPU': 'U5 - 125H'}, {'Số nhân': '14'}, {'Số luồng': '18'}, {'Xung nhịp cơ bản': '1.20GHz'}, {'Xung nhịp tối đa': '4.50GHz'}, {'Bộ nhớ đệm': '18MB Cache'}, {'Card on-board': 'Intel® Arc™ graphics'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'Công nghệ âm thanh': 'Âm thanh HD với Dolby Atmos\nLoa stereo 1,5 W x 2'}, {'RAM': '16GB'}, {'Loại RAM': 'LPDDR5X'}, {'Tốc độ Bus': '6400 MHz'}, {'Số khe RAM trống': 'Không'}, {'Khả năng nâng cấp RAM': 'Không hỗ trợ nâng cấp'}, {'Ổ cứng mặc định': '256GB SSD'}, {'Khả năng nâng cấp ổ cứng': '(Có thể tháo ra, lắp thanh khác tối đa 2 TB)'}, {'Số lượng màn hình': '1'}, {'Kích thước màn hình': '14 inch'}, {'Chuẩn màn hình': 'WUXGA'}, {'Độ phân giải': '1920 x 1200'}, {'Loại tấm nền': 'IPS'}, {'Hỗ trợ cảm ứng': 'Không'}, {'Tần số quét': '60Hz'}, {'Công nghệ màn hình': 'DCI-P3 99% (Thông thường)\nChống lóa mắt'}, {'Bàn phím': 'Bàn phím tiêu chuẩn'}, {'Đèn nền bàn phím': 'Có đèn nền'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Các cổng giao tiếp': '1 x USB4 Gen 3x2 Type C (USB PD & Intel Thunderbolt 4)\n1 x USB3.2 Gen 2x1 Type C (USB PD)\n2 x USB 3.2 Gen1x1 : 5G\n1 x HDMI (4K@60Hz)\n1 x 3.5mm Combo Audio Jack'}, {'Kết nối không dây': 'Wi-Fi 6E, Bluetooth® 5.3'}, {'Hệ điều hành': 'Không hệ điều hành'}, {'Kích thước': '312 x 214,3 x 15,7 mm'}, {'Trọng lượng': '1.12kg'}, {'Dung lượng pin': '72WHr'}, {'Bộ sạc theo máy': '65W'}, {'Thời điểm ra mắt': '2024'}, {'Camera': 'Webcam FHD IR có micrô kép (Nhận dạng khuôn mặt)'}]}"
306,Laptop LG Gram 2024 14Z90S-G.AH75A5 (Ultra 7 155H /16GB/512GB/Intel Arc/14 inch WUXGA/Win11/Đen) - Chính hãng,https://hoanghamobile.com/laptop/laptop-lg-gram-2024-14z90s-g-ah75a5,"41,390,000 ₫",['Đen'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/11/04/laptop-lg-gram-2024-14z90s-g-4.png'],LG,"{'url': 'https://hoanghamobile.com/laptop/laptop-lg-gram-2024-14z90s-g-ah75a5', 'Technique': [{'Công nghệ CPU': 'Intel Core Ultra 7'}, {'Số hiệu CPU': '155H'}, {'Xung nhịp cơ bản': '1.40 Ghz'}, {'Xung nhịp tối đa': '4.8 GHz'}, {'Bộ nhớ đệm': '24 MB'}, {'Số nhân': '16'}, {'Số luồng': '22'}, {'Công nghệ âm thanh': 'Âm thanh HD với Dolby Atmos'}, {'Card on-board': 'Đồ họa Intel® Arc™'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'RAM': '16 GB'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Loại RAM': 'LPDDR5X'}, {'Tốc độ Bus': '6400 MHz'}, {'Số khe RAM trống': 'Không'}, {'Khả năng nâng cấp RAM': 'Hãng không công bố'}, {'Khả năng nâng cấp ổ cứng': 'Hãng không công bố'}, {'Số lượng màn hình': '1'}, {'Loại tấm nền': 'IPS'}, {'Kích thước màn hình': '14.0 inch'}, {'Độ phân giải': '1920 x 1200'}, {'Công nghệ màn hình': '350 nit, DCI-P3 99% (Thông thường), Độ tương phản 1200:1 (Thông thường), Chống lóa mắt, Tỷ lệ 16:10'}, {'Hỗ trợ cảm ứng': 'Không'}, {'Chuột / Touchpad': 'Bàn di chuột chính xác có chức năng cuộn và thao tác\n(kích thước: 107,6 x 65,6 mm)'}, {'Bàn phím': 'Bàn phím có đèn nền kích thước đầy đủ (Mỹ: 79 Phím, Anh: 80 Phím, Nhật Bản: 83 Phím)'}, {'Đèn nền bàn phím': 'Có'}, {'Các cổng giao tiếp': 'USB 3.2 GEN1x1 : 5G x 2\nUSB4 Gen 3 x 1\nType C (USB PD & Intel Thunderbolt 4) x 2\nUSB3.2 Gen 2 x 1\nType C (USB PD) x 1\nHDMI (4K@60Hz)'}, {'Kết nối không dây': 'Bluetooth v5.3\nWi-Fi 6E'}, {'Hệ điều hành': 'Windows 11 Home'}, {'Trọng lượng': '1.120kg'}, {'Kích thước': '312 x 214.3 x 15.7mm'}, {'Dung lượng pin': '72 Wh Li-Ion'}, {'Camera': 'Webcam FHD IR có micrô kép (Nhận dạng khuôn mặt)'}]}"
307,"Laptop LG Gram 14Z90R-G.AH53A5 (i5 1340P/16GB/256GB/14""WUXGA/Win11/Xám) - Chính hãng",https://hoanghamobile.com/laptop/laptop-lg-gram-14z90r-g-ah53a5,"32,490,000 ₫",['Xám'],[],,"['https://cdn.hoanghamobile.com/i/preview-np-V2/Uploads/ImageHightlight/5921_laptop-lg-gram-14z90r-g-ah53a5/artboard-1.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/09/14/ah53a5-1.png']",LG,"{'url': 'https://hoanghamobile.com/laptop/laptop-lg-gram-14z90r-g-ah53a5', 'Technique': [{'Công nghệ CPU': 'Intel Core i5'}, {'Xung nhịp cơ bản': '1.90 GHz'}, {'Xung nhịp tối đa': '4.6 GHz'}, {'Bộ nhớ đệm': '12MB'}, {'Số hiệu CPU': '1340P'}, {'Số nhân': '12'}, {'Số luồng': '16'}, {'Card on-board': 'Intel Iris Xe Graphics'}, {'Công nghệ âm thanh': 'High Definition (HD) Audio\nDolby Atmos'}, {'Loại RAM': 'LPDDR5'}, {'Tốc độ Bus': '6000 MHz'}, {'RAM': '16GB'}, {'Khả năng nâng cấp RAM': 'Không hỗ trợ nâng cấp'}, {'Ổ cứng mặc định': '256GB SSD'}, {'Kích thước màn hình': '14 inch'}, {'Số lượng màn hình': '1'}, {'Độ phân giải': '1920 x 1200'}, {'Tần số quét': '60 Hz'}, {'Công nghệ màn hình': '350 nits\nTấm nền IPS\nChống chói Anti Glare'}, {'Hỗ trợ cảm ứng': 'Không'}, {'Loại tấm nền': 'IPS'}, {'Đèn nền bàn phím': 'Đơn sắc - Màu trắng'}, {'Các cổng giao tiếp': 'Jack tai nghe 3.5 mm\n2 x USB 3.2\nHDMI\n2 x USB Type-C (hỗ trợ USB, Power Delivery, DisplayPort và Thunderbolt 4)'}, {'Kết nối không dây': 'Wi-Fi 6\nBluetooth v5.1'}, {'Hệ điều hành': 'Windows 11 Home SL'}, {'Trọng lượng': '0.999 kg'}, {'Kích thước': '312 x 213.9 x 16.8 mm'}, {'Dung lượng pin': 'Li-ion, 72 Wh'}, {'Bộ sạc theo máy': '65W'}, {'Chất liệu': 'Kim loại'}, {'Camera': 'Full HD Webcam\nCamera IR'}]}"
308,Laptop LG Gram 2024 14Z90S-G.AH55A5 (Ultra 5 125H/16GB/512GB/ Intel Arc/14 inch WUXGA /Win 11/Đen) - Chính hãng,https://hoanghamobile.com/laptop/laptop-lg-gram-2024-14z90s-g-ah55a5,"36,290,000 ₫",['Đen'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/11/04/laptop-lg-gram-2024-14z90s-g-4_638663151086584771.png'],LG,"{'url': 'https://hoanghamobile.com/laptop/laptop-lg-gram-2024-14z90s-g-ah55a5', 'Technique': [{'Công nghệ CPU': 'Intel Core Ultra 5'}, {'Số hiệu CPU': '125H'}, {'Bộ nhớ đệm': '18 MB'}, {'Xung nhịp cơ bản': '0.7 Ghz'}, {'Số nhân': '14'}, {'Số luồng': '18'}, {'Xung nhịp tối đa': '3.6 GHz'}, {'Card on-board': 'Đồ họa Intel® Arc™'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'Công nghệ âm thanh': 'Stereo Speaker 1.5W x 2\nÂm thanh HD với Dolby Atmos'}, {'Ổ cứng mặc định': '512GB SSD'}, {'RAM': '16GB'}, {'Tốc độ Bus': '6400 MHz'}, {'Loại RAM': 'LPDDR5X'}, {'Số khe RAM trống': 'Không'}, {'Khả năng nâng cấp RAM': 'Không hỗ trợ nâng cấp'}, {'Khả năng nâng cấp ổ cứng': 'Còn trống 1 Slot M.2 2242 PCIe 3.0 x4'}, {'Kích thước màn hình': '14.0 inch'}, {'Loại tấm nền': 'IPS'}, {'Công nghệ màn hình': '350 nit, DCI-P3 99% (Thông thường), Độ tương phản 1200:1 (Thông thường), Chống lóa mắt, Tỷ lệ, 16:10'}, {'Độ phân giải': '1920 x 1200'}, {'Số lượng màn hình': '1'}, {'Bàn phím': 'Bàn phím có đèn nền kích thước đầy đủ (Mỹ: 79 Phím, Anh: 80 Phím, Nhật Bản: 83 Phím)'}, {'Đèn nền bàn phím': 'Có'}, {'Chuột / Touchpad': 'Bàn di chuột chính xác có chức năng cuộn và thao tác\n(kích thước: 107,6 x 65,6 mm)'}, {'Kết nối không dây': 'Bluetooth v5.3\nWi-Fi 6E -'}, {'Các cổng giao tiếp': 'USB 3.2 GEN1: 5G\nUSB4 Gen 3\nType C (USB PD & Intel Thunderbolt 4)\nUSB3.2 Gen 2\nType C (USB PD)'}, {'Hệ điều hành': 'Windows 11'}, {'Kích thước': '312 x 214.3 x 15.7mm'}, {'Trọng lượng': '1.12kg'}, {'Camera': 'Webcam FHD IR có micrô kép (Nhận dạng khuôn mặt)'}]}"
309,"Laptop Acer Predator Helios Neo 16S AI (PHN16S-71-94T0) (U9 275HX/32G/2TB SSD/16"" OLED/Win11 Home/RTX5070ti/Black)",https://hoanghamobile.com/laptop/laptop-acer-predator-helios-neo-16s-ai-phn16s-71-94t0,"64,490,000 ₫",['Black'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/03/01/phn16s-71-94t0.png'],ACER,"{'url': 'https://hoanghamobile.com/laptop/laptop-acer-predator-helios-neo-16s-ai-phn16s-71-94t0', 'Technique': [{'Công nghệ CPU': 'Intel Core Ultra 9'}, {'Số hiệu CPU': 'U9 - 275HX'}, {'Số nhân': '24'}, {'Số luồng': '24'}, {'Xung nhịp tối đa': '5.4 GHz'}, {'Bộ nhớ đệm': '36M Cache'}, {'Card on-board': 'Intel® Graphics'}, {'Card đồ hoạ rời': 'NVIDIA® GeForce RTX™ 5070 Ti 12GB'}, {'RAM': '32GB'}, {'Loại RAM': 'DDR5'}, {'Tốc độ Bus': '6400 MHz'}, {'Số khe RAM trống': 'None'}, {'Khả năng nâng cấp RAM': '(2x SO-DIMM socket, up to 96GB SDRAM)'}, {'Ổ cứng mặc định': '2TB SSD'}, {'Khả năng nâng cấp ổ cứng': 'Không có thông tin cụ thể (2 SSD slots)'}, {'Số lượng màn hình': '1'}, {'Kích thước màn hình': '16 inch'}, {'Chuẩn màn hình': '2K+'}, {'Độ phân giải': '2560 x 1600'}, {'Loại tấm nền': 'OLED'}, {'Hỗ trợ cảm ứng': 'Không'}, {'Tần số quét': '240Hz'}, {'Công nghệ màn hình': 'AcerCineCrystal™, True Black HDR 500 (@HDR 500), Nvidia Advanced Optimus capable'}, {'Bàn phím': 'Backlit Chiclet Keyboard'}, {'Đèn nền bàn phím': 'Có (4-zone RGB keyboard)'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Các cổng giao tiếp': '1 x USB Type-C™ (USB 3.2 Gen 2 up to 10 Gbps, DisplayPort over USB-C, Thunderbolt™ 4, USB charging 5V; 3A, DC-in port 20V; 90 or 100W)\n1 x USB Type-C™ (USB 3.2 Gen 2 up to 10 Gbps, DisplayPort over USB-C, USB charging 5V; 3A, DC-in port 20V; 90W)\n3 x USB Standard-A (1x USB 3.2 Gen 1, 1x USB 3.2 Gen 2, 1x USB 3.2 Gen 2 with power-off charging)\n1 x HDMI® 2.1 port with HDCP support\n1 x Ethernet (RJ-45) port\n1 x Micro SD card reader\n1 x DC-in jack for AC adapter\n1 x 3.5 mm headphone/speaker jack (supports headsets with built-in microphone)'}, {'Kết nối không dây': 'Wifi: Killer™ Wireless Wi-Fi 6E 1675i (802.11 a/b/g/n/ac/ax, 2.4 GHz, 5 GHz, 6 GHz, 2x2 MU-MIMO technology, supports CNVi interface)\nBluetooth: Supports Bluetooth® 5.4 or above, Supports Bluetooth LE Audio (LC3)'}, {'Hệ điều hành': 'Windows 11 Home SL'}, {'Kích thước': '356.78 (W) x 275.5 (D) x 12/19.97 (H) mm'}, {'Trọng lượng': '2.3 kg'}, {'Dung lượng pin': '76Wh 4-cell Li-ion battery'}, {'Bộ sạc theo máy': '230W 5.5 PHY PCR 50% AC adapter'}, {'Thời điểm ra mắt': '2025'}, {'Chất liệu': 'Mặt A, D: Kim loại, Mặt B, C: Nhựa'}, {'Camera': 'FHD Webcam (1920 x 1080) + IR camera with blue glass'}]}"
310,"Acer Predator Helios Neo 16S AI (PHN16S-71-95MS) (U9-275HX/64G/2TB SSD/16"" OLED/Win11 Home/RTX5070ti/Black)",https://hoanghamobile.com/laptop/laptop-acer-predator-helios-neo-16s-ai-phn16s-71-95ms,"69,990,000 ₫",['Black'],[],,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2025/03/01/phn16s-71-95ms.png'],ACER,"{'url': 'https://hoanghamobile.com/laptop/laptop-acer-predator-helios-neo-16s-ai-phn16s-71-95ms', 'Technique': [{'Công nghệ CPU': 'Intel Core Ultra 9'}, {'Số hiệu CPU': 'U9 - 275HX'}, {'Số nhân': '24'}, {'Số luồng': '24'}, {'Xung nhịp tối đa': '5.4 GHz'}, {'Bộ nhớ đệm': '36M Cache'}, {'Card on-board': 'Intel® Graphics'}, {'Card đồ hoạ rời': 'NVIDIA® GeForce RTX™ 5070 Ti 12GB'}, {'RAM': '64GB'}, {'Loại RAM': 'DDR5'}, {'Tốc độ Bus': '6400 MHz'}, {'Số khe RAM trống': 'None'}, {'Khả năng nâng cấp RAM': '(2x SO-DIMM socket, up to 96GB SDRAM)'}, {'Ổ cứng mặc định': '2TB SSD'}, {'Khả năng nâng cấp ổ cứng': 'Không có thông tin cụ thể (2 SSD slots)'}, {'Số lượng màn hình': '1'}, {'Kích thước màn hình': '16 inch'}, {'Chuẩn màn hình': '2K+'}, {'Độ phân giải': '2560 x 1600'}, {'Loại tấm nền': 'OLED'}, {'Hỗ trợ cảm ứng': 'None'}, {'Tần số quét': '240Hz'}, {'Công nghệ màn hình': 'AcerCineCrystal™, True Black HDR 500 (@HDR 500), Nvidia Advanced Optimus capable'}, {'Đèn nền bàn phím': 'Có (4-zone RGB keyboard)'}, {'Bàn phím': 'Backlit Chiclet Keyboard'}, {'Chuột / Touchpad': 'Multi-touch touchpad'}, {'Các cổng giao tiếp': '1 x USB Type-C™ (USB 3.2 Gen 2 up to 10 Gbps, DisplayPort over USB-C, Thunderbolt™ 4, USB charging 5V; 3A, DC-in port 20V; 90 or 100W)\n1 x USB Type-C™ (USB 3.2 Gen 2 up to 10 Gbps, DisplayPort over USB-C, USB charging 5V; 3A, DC-in port 20V; 90W)\n3 x USB Standard-A (1x USB 3.2 Gen 1, 1x USB 3.2 Gen 2, 1x USB 3.2 Gen 2 with power-off charging)\n1 x HDMI® 2.1 port with HDCP support\n1 x Ethernet (RJ-45) port\n1 x Micro SD card reader\n1 x DC-in jack for AC adapter\n1 x 3.5 mm headphone/speaker jack (supports headsets with built-in microphone)'}, {'Kết nối không dây': 'Wifi: Killer™ Wireless Wi-Fi 6E 1675i (802.11 a/b/g/n/ac/ax, 2.4 GHz, 5 GHz, 6 GHz, 2x2 MU-MIMO technology, supports CNVi interface)\nBluetooth: Supports Bluetooth® 5.4 or above, Supports Bluetooth LE Audio (LC3)'}, {'Hệ điều hành': 'Windows 11 Home SL'}, {'Kích thước': '356.78 (W) x 275.5 (D) x 12/19.97 (H) mm'}, {'Trọng lượng': '2.3 kg'}, {'Dung lượng pin': '76Wh 4-cell Li-ion battery'}, {'Bộ sạc theo máy': '230W 5.5 PHY PCR 50% AC adapter'}, {'Thời điểm ra mắt': '2025'}, {'Chất liệu': 'Mặt A, D: Kim loại, Mặt B, C: Nhựa'}, {'Camera': 'FHD Webcam (1920 x 1080) + IR camera with blue glass'}]}"
